gene,degree
GENE0604,3
GENE0605,4
GENE0606,6
GENE0607,7
GENE0608,11
GENE0609,5
GENE0610,3
GENE0611,5
GENE0612,7
GENE0613,3
GENE0614,6
GENE0615,7
GENE0616,5
GENE0617,8
GENE0618,5
GENE0619,6
GENE0620,6
GENE0621,3
GENE0622,6
GENE0623,14
GENE0624,8
GENE0625,5
GENE0626,4
GENE0627,3
GENE0628,4
GENE0629,2
GENE0630,11
GENE0631,7
GENE0632,10
GENE0633,4
GENE0634,5
GENE0635,4
GENE0636,3
GENE0637,5
GENE0638,10
GENE0639,5
GENE0640,5
GENE0641,8
GENE0642,6
GENE0643,4
GENE0644,8
GENE0645,9
GENE0646,7
GENE0647,5
GENE0648,6
GENE0649,6
GENE0650,8
GENE0651,3
GENE0652,7
GENE0653,4
GENE0654,7
GENE0655,7
GENE0656,12
GENE0657,10
GENE0658,3
GENE0659,3
GENE0660,8
GENE0661,5
GENE0662,5
GENE0663,8
GENE0664,6
GENE0665,5
GENE0666,6
GENE0667,7
GENE0668,7
GENE0669,9
GENE0670,3
GENE0671,7
GENE0672,1
GENE0673,4
GENE0674,5
GENE0675,8
GENE0676,5
GENE0677,7
GENE0678,5
GENE0679,10
GENE0680,5
GENE0681,6
GENE0682,4
GENE0683,2
GENE0684,8
GENE0685,2
GENE0686,7
GENE0687,6
GENE0688,8
GENE0689,7
GENE0690,8
GENE0691,5
GENE0692,4
GENE0693,9
GENE0694,5
GENE0695,2
GENE0696,4
GENE0697,7
GENE0698,7
GENE0699,7
GENE0700,3
GENE0701,8
GENE0702,10
GENE0703,5
GENE0704,3
GENE0705,6
GENE0706,6
GENE0707,5
GENE0708,10
GENE0709,7
GENE0710,6
GENE0711,5
GENE0712,6
GENE0713,5
GENE0714,3
GENE0715,4
GENE0716,4
GENE0717,6
GENE0718,5
GENE0719,6
GENE0720,4
GENE0721,3
GENE0722,3
GENE0723,6
GENE0724,3
GENE0725,6
GENE0726,5
GENE0727,5
GENE0728,6
GENE0729,6
GENE0730,3
GENE0731,4
GENE0732,3
GENE0733,6
GENE0734,6
GENE0735,4
GENE0736,4
GENE0737,4
GENE0738,3
GENE0739,5
GENE0740,8
GENE0741,6
GENE0742,5
GENE0743,8
GENE0744,8
GENE0745,7
GENE0746,4
GENE0747,7
GENE0748,6
GENE0749,7
GENE0750,5
GENE0751,4
GENE0752,6
GENE0753,3
GENE0754,5
GENE0755,4
GENE0756,6
GENE0757,9
GENE0758,7
GENE0759,3
GENE0760,4
GENE0761,7
GENE0762,8
GENE0763,7
GENE0764,10
GENE0765,3
GENE0766,5
GENE0767,4
GENE0768,9
GENE0769,6
GENE0770,4
GENE0771,4
GENE0772,6
GENE0773,9
GENE0774,5
GENE0775,7
GENE0776,4
GENE0777,6
GENE0778,4
GENE0779,5
GENE0780,6
GENE0781,10
GENE0782,4
GENE0783,5
GENE0784,9
GENE0785,12
GENE0786,7
GENE0787,6
GENE0788,5
GENE0789,2
GENE0790,7
GENE0791,6
GENE0792,6
GENE0793,4
GENE0794,8
GENE0795,7
GENE0796,4
GENE0797,6
GENE0798,7
GENE0799,7
GENE0800,9
GENE0801,9
GENE0802,4
GENE0803,10
GENE0804,10
GENE0805,9
GENE0806,4
GENE0807,4
GENE0808,8
GENE0809,8
GENE0810,5
GENE0811,3
GENE0812,10
GENE0813,2
GENE0814,7
GENE0815,7
GENE0816,5
GENE0817,8
GENE0818,10
GENE0819,6
GENE0820,4
GENE0821,7
GENE0822,3
GENE0823,5
GENE0824,7
GENE0825,5
GENE0826,7
GENE0827,5
GENE0828,4
GENE0829,6
GENE0830,4
GENE0831,4
GENE0832,4
GENE0833,10
GENE0834,2
GENE0835,4
GENE0836,4
GENE0837,3
GENE0838,6
GENE0839,10
GENE0840,7
GENE0841,5
GENE0842,5
GENE0843,8
GENE0844,4
GENE0845,4
GENE0846,4
GENE0847,6
GENE0848,4
GENE0849,10
GENE0850,2
GENE0851,6
GENE0852,5
GENE0853,6
GENE0854,9
GENE0855,7
GENE0856,4
GENE0857,8
GENE0858,8
GENE0859,6
GENE0860,3
GENE0861,6
GENE0862,5
GENE0863,4
GENE0864,8
GENE0865,4
GENE0866,4
GENE0867,3
GENE0868,6
GENE0869,10
GENE0870,7
GENE0871,5
GENE0872,8
GENE0873,8
GENE0874,11
GENE0875,5
GENE0876,5
GENE0877,3
GENE0878,7
GENE0879,4
GENE0880,3
GENE0881,6
GENE0882,5
GENE0883,4
GENE0884,8
GENE0885,4
GENE0886,9
GENE0887,3
GENE0888,2
GENE0889,7
GENE0890,6
GENE0891,5
GENE0892,3
GENE0893,7
GENE0894,5
GENE0895,7
GENE0896,5
GENE0897,4
GENE0898,7
GENE0899,4
GENE0900,4
GENE0901,4
GENE0902,3
GENE0903,6
GENE0904,4
GENE0905,3
GENE0906,10
GENE0907,5
GENE0908,5
GENE0909,5
GENE0910,8
GENE0911,8
GENE0912,9
GENE0913,9
GENE0914,9
GENE0915,7
GENE0916,5
GENE0917,10
GENE0918,3
GENE0919,6
GENE0920,5
GENE0921,3
GENE0922,4
GENE0923,6
GENE0924,2
GENE0925,4
GENE0926,9
GENE0927,9
GENE0928,10
GENE0929,7
GENE0930,2
GENE0931,4
GENE0932,8
GENE0933,4
GENE0934,6
GENE0935,7
GENE0936,9
GENE0937,6
GENE0938,4
GENE0939,5
GENE0940,5
GENE0941,6
GENE0942,2
GENE0943,5
GENE0944,4
GENE0945,4
GENE0946,6
GENE0947,6
GENE0948,6
GENE0949,4
GENE0950,3
GENE0951,8
GENE0952,7
GENE0953,4
GENE0954,8
GENE0955,6
GENE0956,5
GENE0957,6
GENE0958,7
GENE0959,6
GENE0960,7
GENE0961,6
GENE0962,4
GENE0963,7
GENE0964,4
GENE0965,10
GENE0966,5
GENE0967,9
GENE0968,5
GENE0969,9
GENE0970,5
GENE0971,3
GENE0972,7
GENE0973,9
GENE0974,8
GENE0975,5
GENE0976,5
GENE0977,6
GENE0978,3
GENE0979,8
GENE0980,3
GENE0981,3
GENE0982,9
GENE0983,8
GENE0984,8
GENE0985,5
GENE0986,4
GENE0987,9
GENE0988,6
GENE0989,4
GENE0990,6
GENE0991,5
GENE0992,4
GENE0993,4
GENE0994,5
GENE0995,8
GENE0996,7
GENE0997,8
GENE0998,3
GENE0999,4
